,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
0,1435734000.0,2015-07-01 00:00:00,,
1,1435734900.0,2015-07-01 00:15:00,,
2,1435735800.0,2015-07-01 00:30:00,,
3,1435736700.0,2015-07-01 00:45:00,563999.0,313999.0
4,1435737600.0,2015-07-01 01:00:00,,
5,1435738500.0,2015-07-01 01:15:00,,
6,1435739400.0,2015-07-01 01:30:00,,
7,1435740300.0,2015-07-01 01:45:00,,
8,1435741200.0,2015-07-01 02:00:00,,
9,1435742100.0,2015-07-01 02:15:00,,
10,1435743000.0,2015-07-01 02:30:00,,
11,1435743900.0,2015-07-01 02:45:00,,
12,1435744800.0,2015-07-01 03:00:00,,
13,1435745700.0,2015-07-01 03:15:00,,
14,1435746600.0,2015-07-01 03:30:00,,
15,1435747500.0,2015-07-01 03:45:00,,
16,1435748400.0,2015-07-01 04:00:00,,
17,1435749300.0,2015-07-01 04:15:00,,
18,1435750200.0,2015-07-01 04:30:00,,
19,1435751100.0,2015-07-01 04:45:00,,313999.0
20,1435752000.0,2015-07-01 05:00:00,,
21,1435752900.0,2015-07-01 05:15:00,,
22,1435753800.0,2015-07-01 05:30:00,,
23,1435754700.0,2015-07-01 05:45:00,,
24,1435755600.0,2015-07-01 06:00:00,,
25,1435756500.0,2015-07-01 06:15:00,,
26,1435757400.0,2015-07-01 06:30:00,,
27,1435758300.0,2015-07-01 06:45:00,,
28,1435759200.0,2015-07-01 07:00:00,,
29,1435760100.0,2015-07-01 07:15:00,,
30,1435761000.0,2015-07-01 07:30:00,,
31,1435761900.0,2015-07-01 07:45:00,,
32,1435762800.0,2015-07-01 08:00:00,,
33,1435763700.0,2015-07-01 08:15:00,,
34,1435764600.0,2015-07-01 08:30:00,,
35,1435765500.0,2015-07-01 08:45:00,,
36,1435766400.0,2015-07-01 09:00:00,,
37,1435767300.0,2015-07-01 09:15:00,,
38,1435768200.0,2015-07-01 09:30:00,,
39,1435769100.0,2015-07-01 09:45:00,,
40,1435770000.0,2015-07-01 10:00:00,,
41,1435770900.0,2015-07-01 10:15:00,,
42,1435771800.0,2015-07-01 10:30:00,,
43,1435772700.0,2015-07-01 10:45:00,,
44,1435773600.0,2015-07-01 11:00:00,,
45,1435774500.0,2015-07-01 11:15:00,,
46,1435775400.0,2015-07-01 11:30:00,,
47,1435776300.0,2015-07-01 11:45:00,,
48,1435777200.0,2015-07-01 12:00:00,,
49,1435778100.0,2015-07-01 12:15:00,,
50,1435779000.0,2015-07-01 12:30:00,,
51,1435779900.0,2015-07-01 12:45:00,,
52,1435780800.0,2015-07-01 13:00:00,,
53,1435781700.0,2015-07-01 13:15:00,,
54,1435782600.0,2015-07-01 13:30:00,,
55,1435783500.0,2015-07-01 13:45:00,,
56,1435784400.0,2015-07-01 14:00:00,,
57,1435785300.0,2015-07-01 14:15:00,,
58,1435786200.0,2015-07-01 14:30:00,,
59,1435787100.0,2015-07-01 14:45:00,,
60,1435788000.0,2015-07-01 15:00:00,,
61,1435788900.0,2015-07-01 15:15:00,,
62,1435789800.0,2015-07-01 15:30:00,,
63,1435790700.0,2015-07-01 15:45:00,,
64,1435791600.0,2015-07-01 16:00:00,,
65,1435792500.0,2015-07-01 16:15:00,,
66,1435793400.0,2015-07-01 16:30:00,,
67,1435794300.0,2015-07-01 16:45:00,,
68,1435795200.0,2015-07-01 17:00:00,,
69,1435796100.0,2015-07-01 17:15:00,,
70,1435797000.0,2015-07-01 17:30:00,,
71,1435797900.0,2015-07-01 17:45:00,,
72,1435798800.0,2015-07-01 18:00:00,,
73,1435799700.0,2015-07-01 18:15:00,,
74,1435800600.0,2015-07-01 18:30:00,,
75,1435801500.0,2015-07-01 18:45:00,,
76,1435802400.0,2015-07-01 19:00:00,,
77,1435803300.0,2015-07-01 19:15:00,,
78,1435804200.0,2015-07-01 19:30:00,,
79,1435805100.0,2015-07-01 19:45:00,,
80,1435806000.0,2015-07-01 20:00:00,,
81,1435806900.0,2015-07-01 20:15:00,,
82,1435807800.0,2015-07-01 20:30:00,,
83,1435808700.0,2015-07-01 20:45:00,,
84,1435809600.0,2015-07-01 21:00:00,,
85,1435810500.0,2015-07-01 21:15:00,,
86,1435811400.0,2015-07-01 21:30:00,,
87,1435812300.0,2015-07-01 21:45:00,,
88,1435813200.0,2015-07-01 22:00:00,,
89,1435814100.0,2015-07-01 22:15:00,,
90,1435815000.0,2015-07-01 22:30:00,,
91,1435815900.0,2015-07-01 22:45:00,,
92,1435816800.0,2015-07-01 23:00:00,,
93,1435817700.0,2015-07-01 23:15:00,,
94,1435818600.0,2015-07-01 23:30:00,,
95,1435819500.0,2015-07-01 23:45:00,,
96,1435820400.0,2015-07-02 00:00:00,,
97,1435821300.0,2015-07-02 00:15:00,,
98,1435822200.0,2015-07-02 00:30:00,,
99,1435823100.0,2015-07-02 00:45:00,,
100,1435824000.0,2015-07-02 01:00:00,,
101,1435824900.0,2015-07-02 01:15:00,,
102,1435825800.0,2015-07-02 01:30:00,,
103,1435826700.0,2015-07-02 01:45:00,,
104,1435827600.0,2015-07-02 02:00:00,,
105,1435828500.0,2015-07-02 02:15:00,,
106,1435829400.0,2015-07-02 02:30:00,,
107,1435830300.0,2015-07-02 02:45:00,,
108,1435831200.0,2015-07-02 03:00:00,,
109,1435832100.0,2015-07-02 03:15:00,,
110,1435833000.0,2015-07-02 03:30:00,,
111,1435833900.0,2015-07-02 03:45:00,,
112,1435834800.0,2015-07-02 04:00:00,,
113,1435835700.0,2015-07-02 04:15:00,,
114,1435836600.0,2015-07-02 04:30:00,,
115,1435837500.0,2015-07-02 04:45:00,,
116,1435838400.0,2015-07-02 05:00:00,,
117,1435839300.0,2015-07-02 05:15:00,,
118,1435840200.0,2015-07-02 05:30:00,,
119,1435841100.0,2015-07-02 05:45:00,,
120,1435842000.0,2015-07-02 06:00:00,,
121,1435842900.0,2015-07-02 06:15:00,,
122,1435843800.0,2015-07-02 06:30:00,,
123,1435844700.0,2015-07-02 06:45:00,,
124,1435845600.0,2015-07-02 07:00:00,,
125,1435846500.0,2015-07-02 07:15:00,,
126,1435847400.0,2015-07-02 07:30:00,,
127,1435848300.0,2015-07-02 07:45:00,,
128,1435849200.0,2015-07-02 08:00:00,,
129,1435850100.0,2015-07-02 08:15:00,,
130,1435851000.0,2015-07-02 08:30:00,,
131,1435851900.0,2015-07-02 08:45:00,,
132,1435852800.0,2015-07-02 09:00:00,,
133,1435853700.0,2015-07-02 09:15:00,,
134,1435854600.0,2015-07-02 09:30:00,,
135,1435855500.0,2015-07-02 09:45:00,,
136,1435856400.0,2015-07-02 10:00:00,,
137,1435857300.0,2015-07-02 10:15:00,,
138,1435858200.0,2015-07-02 10:30:00,,
139,1435859100.0,2015-07-02 10:45:00,,
140,1435860000.0,2015-07-02 11:00:00,,
141,1435860900.0,2015-07-02 11:15:00,,
142,1435861800.0,2015-07-02 11:30:00,,
143,1435862700.0,2015-07-02 11:45:00,,
144,1435863600.0,2015-07-02 12:00:00,,
145,1435864500.0,2015-07-02 12:15:00,,
146,1435865400.0,2015-07-02 12:30:00,,
147,1435866300.0,2015-07-02 12:45:00,,
148,1435867200.0,2015-07-02 13:00:00,,
149,1435868100.0,2015-07-02 13:15:00,,
150,1435869000.0,2015-07-02 13:30:00,,
151,1435869900.0,2015-07-02 13:45:00,,
152,1435870800.0,2015-07-02 14:00:00,,
153,1435871700.0,2015-07-02 14:15:00,,
154,1435872600.0,2015-07-02 14:30:00,,
155,1435873500.0,2015-07-02 14:45:00,,
156,1435874400.0,2015-07-02 15:00:00,,
157,1435875300.0,2015-07-02 15:15:00,,
158,1435876200.0,2015-07-02 15:30:00,,
159,1435877100.0,2015-07-02 15:45:00,,
160,1435878000.0,2015-07-02 16:00:00,,
161,1435878900.0,2015-07-02 16:15:00,,
162,1435879800.0,2015-07-02 16:30:00,,
163,1435880700.0,2015-07-02 16:45:00,,
164,1435881600.0,2015-07-02 17:00:00,,
165,1435882500.0,2015-07-02 17:15:00,,
166,1435883400.0,2015-07-02 17:30:00,,
167,1435884300.0,2015-07-02 17:45:00,,
168,1435885200.0,2015-07-02 18:00:00,,
169,1435886100.0,2015-07-02 18:15:00,,
170,1435887000.0,2015-07-02 18:30:00,,
171,1435887900.0,2015-07-02 18:45:00,,
172,1435888800.0,2015-07-02 19:00:00,,
173,1435889700.0,2015-07-02 19:15:00,,
174,1435890600.0,2015-07-02 19:30:00,,
175,1435891500.0,2015-07-02 19:45:00,,
176,1435892400.0,2015-07-02 20:00:00,,
177,1435893300.0,2015-07-02 20:15:00,,
178,1435894200.0,2015-07-02 20:30:00,,
179,1435895100.0,2015-07-02 20:45:00,,
180,1435896000.0,2015-07-02 21:00:00,,
181,1435896900.0,2015-07-02 21:15:00,,
182,1435897800.0,2015-07-02 21:30:00,,
183,1435898700.0,2015-07-02 21:45:00,,
184,1435899600.0,2015-07-02 22:00:00,,
185,1435900500.0,2015-07-02 22:15:00,,
186,1435901400.0,2015-07-02 22:30:00,,
187,1435902300.0,2015-07-02 22:45:00,,
188,1435903200.0,2015-07-02 23:00:00,,
189,1435904100.0,2015-07-02 23:15:00,,
190,1435905000.0,2015-07-02 23:30:00,,
191,1435905900.0,2015-07-02 23:45:00,,
192,1435906800.0,2015-07-03 00:00:00,,
193,1435907700.0,2015-07-03 00:15:00,,
194,1435908600.0,2015-07-03 00:30:00,,
195,1435909500.0,2015-07-03 00:45:00,,
196,1435910400.0,2015-07-03 01:00:00,,
197,1435911300.0,2015-07-03 01:15:00,,
198,1435912200.0,2015-07-03 01:30:00,,
199,1435913100.0,2015-07-03 01:45:00,,
200,1435914000.0,2015-07-03 02:00:00,,
201,1435914900.0,2015-07-03 02:15:00,,
202,1435915800.0,2015-07-03 02:30:00,,
203,1435916700.0,2015-07-03 02:45:00,,
204,1435917600.0,2015-07-03 03:00:00,,
205,1435918500.0,2015-07-03 03:15:00,,
206,1435919400.0,2015-07-03 03:30:00,,
207,1435920300.0,2015-07-03 03:45:00,,
208,1435921200.0,2015-07-03 04:00:00,,
209,1435922100.0,2015-07-03 04:15:00,,
210,1435923000.0,2015-07-03 04:30:00,,
211,1435923900.0,2015-07-03 04:45:00,,
212,1435924800.0,2015-07-03 05:00:00,,
213,1435925700.0,2015-07-03 05:15:00,,
214,1435926600.0,2015-07-03 05:30:00,,
215,1435927500.0,2015-07-03 05:45:00,,
216,1435928400.0,2015-07-03 06:00:00,,
217,1435929300.0,2015-07-03 06:15:00,,
218,1435930200.0,2015-07-03 06:30:00,,
219,1435931100.0,2015-07-03 06:45:00,,
220,1435932000.0,2015-07-03 07:00:00,,
221,1435932900.0,2015-07-03 07:15:00,,
222,1435933800.0,2015-07-03 07:30:00,,
223,1435934700.0,2015-07-03 07:45:00,,
