,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-16 00:00:00,,
2015-07-16 00:15:00,,
2015-07-16 00:30:00,,
2015-07-16 00:45:00,,
2015-07-16 01:00:00,,
2015-07-16 01:15:00,,
2015-07-16 01:30:00,,
2015-07-16 01:45:00,,
2015-07-16 02:00:00,,
2015-07-16 02:15:00,,
2015-07-16 02:30:00,,
2015-07-16 02:45:00,,
2015-07-16 03:00:00,,
2015-07-16 03:15:00,,
2015-07-16 03:30:00,,
2015-07-16 03:45:00,,
2015-07-16 04:00:00,,
2015-07-16 04:15:00,,
2015-07-16 04:30:00,,
2015-07-16 04:45:00,,
2015-07-16 05:00:00,,
2015-07-16 05:15:00,,
2015-07-16 05:30:00,,
2015-07-16 05:45:00,,
2015-07-16 06:00:00,,
2015-07-16 06:15:00,,
2015-07-16 06:30:00,,
2015-07-16 06:45:00,,
2015-07-16 07:00:00,,
2015-07-16 07:15:00,,
2015-07-16 07:30:00,,
2015-07-16 07:45:00,,
2015-07-16 08:00:00,,
2015-07-16 08:15:00,,
2015-07-16 08:30:00,,
2015-07-16 08:45:00,,
2015-07-16 09:00:00,,
2015-07-16 09:15:00,,
2015-07-16 09:30:00,,
2015-07-16 09:45:00,,
2015-07-16 10:00:00,,
2015-07-16 10:15:00,,
2015-07-16 10:30:00,,
2015-07-16 10:45:00,,
2015-07-16 11:00:00,,
2015-07-16 11:15:00,,
2015-07-16 11:30:00,,
2015-07-16 11:45:00,,
2015-07-16 12:00:00,,
2015-07-16 12:15:00,,
2015-07-16 12:30:00,,
2015-07-16 12:45:00,,
2015-07-16 13:00:00,,
2015-07-16 13:15:00,,
2015-07-16 13:30:00,648310.265570643,372041.72959183675
2015-07-16 13:45:00,627381.5130888547,371652.7754930876
2015-07-16 14:00:00,654813.7429679924,370744.8777885548
2015-07-16 14:15:00,666753.4814951649,369056.3807285382
2015-07-16 14:30:00,662058.2608718093,377412.9233120311
2015-07-16 14:45:00,662467.1446600663,364046.63888888893
2015-07-16 15:00:00,647324.1378682242,369514.9111805013
2015-07-16 15:15:00,641447.4547811964,367798.3650793651
2015-07-16 15:30:00,639023.1296775637,368042.105905064
