,timestamp,MSA.MAIN.PWR_REAL_3_P,datetime
0,1436943617.0,581999.0,2015-07-15 00:00:17
1,1436943679.0,581999.0,2015-07-15 00:01:19
2,1436943738.0,584999.0,2015-07-15 00:02:18
3,1436943800.0,584999.0,2015-07-15 00:03:20
4,1436943858.0,578999.0,2015-07-15 00:04:18
5,1436943919.0,571999.0,2015-07-15 00:05:19
6,1436943979.0,571999.0,2015-07-15 00:06:19
7,1436944039.0,585999.0,2015-07-15 00:07:19
8,1436944099.0,585999.0,2015-07-15 00:08:19
9,1436944159.0,591999.0,2015-07-15 00:09:19
10,1436944218.0,581999.0,2015-07-15 00:10:18
11,1436944276.0,581999.0,2015-07-15 00:11:16
12,1436944339.0,591999.0,2015-07-15 00:12:19
13,1436944399.0,599999.0,2015-07-15 00:13:19
14,1436944459.0,599999.0,2015-07-15 00:14:19
15,1436944519.0,592999.0,2015-07-15 00:15:19
16,1436944579.0,592999.0,2015-07-15 00:16:19
17,1436944640.0,588999.0,2015-07-15 00:17:20
18,1436944699.0,589999.0,2015-07-15 00:18:19
19,1436944760.0,589999.0,2015-07-15 00:19:20
20,1436944819.0,592999.0,2015-07-15 00:20:19
21,1436944880.0,591999.0,2015-07-15 00:21:20
22,1436944939.0,591999.0,2015-07-15 00:22:19
23,1436945000.0,585999.0,2015-07-15 00:23:20
24,1436945059.0,585999.0,2015-07-15 00:24:19
25,1436945120.0,595999.0,2015-07-15 00:25:20
26,1436945180.0,590999.0,2015-07-15 00:26:20
27,1436945240.0,590999.0,2015-07-15 00:27:20
28,1436945301.0,581999.0,2015-07-15 00:28:21
29,1436945361.0,588999.0,2015-07-15 00:29:21
30,1436945419.0,588999.0,2015-07-15 00:30:19
31,1436945482.0,589999.0,2015-07-15 00:31:22
32,1436945541.0,589999.0,2015-07-15 00:32:21
33,1436945601.0,573999.0,2015-07-15 00:33:21
34,1436945661.0,585999.0,2015-07-15 00:34:21
35,1436945721.0,585999.0,2015-07-15 00:35:21
36,1436945782.0,582999.0,2015-07-15 00:36:22
37,1436945840.0,582999.0,2015-07-15 00:37:20
38,1436945900.0,572999.0,2015-07-15 00:38:20
39,1436945962.0,574999.0,2015-07-15 00:39:22
40,1436946022.0,574999.0,2015-07-15 00:40:22
41,1436946082.0,579999.0,2015-07-15 00:41:22
42,1436946142.0,581999.0,2015-07-15 00:42:22
43,1436946202.0,581999.0,2015-07-15 00:43:22
44,1436946262.0,589999.0,2015-07-15 00:44:22
45,1436946322.0,589999.0,2015-07-15 00:45:22
46,1436946382.0,576999.0,2015-07-15 00:46:22
47,1436946442.0,590999.0,2015-07-15 00:47:22
48,1436946501.0,590999.0,2015-07-15 00:48:21
49,1436946562.0,582999.0,2015-07-15 00:49:22
50,1436946622.0,581999.0,2015-07-15 00:50:22
51,1436946682.0,581999.0,2015-07-15 00:51:22
52,1436946742.0,592999.0,2015-07-15 00:52:22
53,1436946801.0,592999.0,2015-07-15 00:53:21
54,1436946859.0,589999.0,2015-07-15 00:54:19
55,1436946922.0,591999.0,2015-07-15 00:55:22
56,1436946982.0,591999.0,2015-07-15 00:56:22
57,1436947039.0,584999.0,2015-07-15 00:57:19
58,1436947099.0,584999.0,2015-07-15 00:58:19
59,1436947159.0,587999.0,2015-07-15 00:59:19
60,1436947219.0,586999.0,2015-07-15 01:00:19
61,1436947279.0,586999.0,2015-07-15 01:01:19
