,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P
0,1436943600.0,2015-07-15 00:00:00,
1,1436943660.0,2015-07-15 00:01:00,
2,1436943720.0,2015-07-15 00:02:00,
3,1436943780.0,2015-07-15 00:03:00,
4,1436943840.0,2015-07-15 00:04:00,
5,1436943900.0,2015-07-15 00:05:00,
6,1436943960.0,2015-07-15 00:06:00,
7,1436944020.0,2015-07-15 00:07:00,
8,1436944080.0,2015-07-15 00:08:00,
9,1436944140.0,2015-07-15 00:09:00,
10,1436944200.0,2015-07-15 00:10:00,
11,1436944260.0,2015-07-15 00:11:00,
12,1436944320.0,2015-07-15 00:12:00,
13,1436944380.0,2015-07-15 00:13:00,
14,1436944440.0,2015-07-15 00:14:00,
15,1436944500.0,2015-07-15 00:15:00,
16,1436944560.0,2015-07-15 00:16:00,
17,1436944620.0,2015-07-15 00:17:00,
18,1436944680.0,2015-07-15 00:18:00,
19,1436944740.0,2015-07-15 00:19:00,
20,1436944800.0,2015-07-15 00:20:00,
21,1436944860.0,2015-07-15 00:21:00,
22,1436944920.0,2015-07-15 00:22:00,
23,1436944980.0,2015-07-15 00:23:00,
24,1436945040.0,2015-07-15 00:24:00,
25,1436945100.0,2015-07-15 00:25:00,
26,1436945160.0,2015-07-15 00:26:00,
27,1436945220.0,2015-07-15 00:27:00,
28,1436945280.0,2015-07-15 00:28:00,
29,1436945340.0,2015-07-15 00:29:00,
30,1436945400.0,2015-07-15 00:30:00,
31,1436945460.0,2015-07-15 00:31:00,
32,1436945520.0,2015-07-15 00:32:00,
33,1436945580.0,2015-07-15 00:33:00,
34,1436945640.0,2015-07-15 00:34:00,
35,1436945700.0,2015-07-15 00:35:00,
36,1436945760.0,2015-07-15 00:36:00,
37,1436945820.0,2015-07-15 00:37:00,
38,1436945880.0,2015-07-15 00:38:00,
39,1436945940.0,2015-07-15 00:39:00,
40,1436946000.0,2015-07-15 00:40:00,
41,1436946060.0,2015-07-15 00:41:00,
42,1436946120.0,2015-07-15 00:42:00,
43,1436946180.0,2015-07-15 00:43:00,
44,1436946240.0,2015-07-15 00:44:00,
45,1436946300.0,2015-07-15 00:45:00,
46,1436946360.0,2015-07-15 00:46:00,
47,1436946420.0,2015-07-15 00:47:00,
48,1436946480.0,2015-07-15 00:48:00,
49,1436946540.0,2015-07-15 00:49:00,
50,1436946600.0,2015-07-15 00:50:00,
51,1436946660.0,2015-07-15 00:51:00,
52,1436946720.0,2015-07-15 00:52:00,
53,1436946780.0,2015-07-15 00:53:00,
54,1436946840.0,2015-07-15 00:54:00,
55,1436946900.0,2015-07-15 00:55:00,
56,1436946960.0,2015-07-15 00:56:00,
57,1436947020.0,2015-07-15 00:57:00,
58,1436947080.0,2015-07-15 00:58:00,
