,timestamp,datetime,Plant/Condenser.CWP7-speed,CW_Pump_7/Analog_Values.AV-8,CW_Pump_2/Analog_Values.AV-8,Plant/Condenser.CWS-T,BrowerAHU2/OA-T,Plant/Condenser.CWR-T,CW_Pump_8/Analog_Values.AV-8,Cool_Tower_Fan/Analog_Values.AV-8,Plant/Condenser.CWP8-speed,Plant/Condenser.HXR-T,BrowerAHU2/SF-value,Plant/Condenser.HXS-T,CW_Pump_1/Analog_Values.AV-8,BrowerAHU2/DA-T,HW_Pump_7/Analog_Values.AV-8,BrowerAHU2/SF-speed,HW_Pump_5/Analog_Values.AV-8
0,1388563200000.0,2014-01-01 03:00:00,16.85708236694336,19159.0,22162.0,66.62146759033203,47.4323616027832,67.4788589477539,12725.0,26260.0,0.0,67.89312744140625,0.0,71.95415496826172,19219.0,69.25894927978516,8688.0,0.0,8866.0
1,1388566800000.0,2014-01-01 04:00:00,23.06290054321289,19159.0,22163.0,61.77433776855469,46.613677978515625,61.59636306762695,12725.0,26260.0,0.0,58.30734634399414,0.0,59.116920471191406,19219.0,68.8599853515625,8688.0,0.0,8866.0
2,1388570400000.0,2014-01-01 05:00:00,35.84056091308594,19160.0,22163.0,55.015289306640625,46.20094299316406,54.035743713378906,12725.0,26260.0,0.0,52.60087203979492,0.0,53.54240417480469,19219.0,68.66577911376953,8689.0,0.0,8867.0
3,1388574000000.0,2014-01-01 06:00:00,37.29826354980469,19160.0,22163.0,61.20341491699219,45.562286376953125,49.692405700683594,12725.0,26260.0,0.0,57.19163131713867,0.0,52.460872650146484,19219.0,68.26896667480469,8689.0,0.0,8867.0
4,1388577600000.0,2014-01-01 07:00:00,44.329750061035156,19160.0,22163.0,64.6615982055664,45.178123474121094,56.574729919433594,12725.0,26260.0,0.0,59.60782241821289,0.0,57.04481506347656,19219.0,67.86491394042969,8689.0,0.0,8867.0
5,1388581200000.0,2014-01-01 08:00:00,50.96825408935547,19161.0,22163.0,62.27327346801758,44.76396560668945,56.309425354003906,12725.0,26260.0,0.0,63.576751708984375,0.0,60.99501037597656,19219.0,67.46404266357422,8689.0,0.0,8867.0
6,1388584800000.0,2014-01-01 09:00:00,39.13214874267578,19161.0,22163.0,56.6480598449707,43.54813766479492,52.777976989746094,12725.0,26260.0,0.0,56.4326171875,1.0,55.17836380004883,19219.0,69.79627227783203,8689.0,99.99999237060547,8867.0
7,1388588400000.0,2014-01-01 10:00:00,37.110164642333984,19162.0,22163.0,57.26982116699219,45.006160736083984,50.50790023803711,12725.0,26260.0,0.0,51.45435333251953,1.0,54.856204986572266,19219.0,72.33870697021484,8690.0,99.99999237060547,8868.0
8,1388592000000.0,2014-01-01 11:00:00,35.94179153442383,19162.0,22163.0,59.319252014160156,46.04545211791992,55.62120819091797,12725.0,26260.0,0.0,58.527095794677734,1.0,60.18373489379883,19219.0,70.76231384277344,8690.0,99.99999237060547,8868.0
9,1388595600000.0,2014-01-01 12:00:00,21.703397750854492,19162.0,22163.0,60.37440490722656,49.33994674682617,53.961097717285156,12725.0,26260.0,0.0,56.37022018432617,1.0,57.367279052734375,19219.0,72.09286499023438,8690.0,99.99999237060547,8868.0
10,1388599200000.0,2014-01-01 13:00:00,21.774341583251953,19163.0,22163.0,60.813323974609375,51.75318908691406,55.36943054199219,12725.0,26260.0,0.0,56.44071960449219,1.0,55.525421142578125,19219.0,71.89704132080078,8690.0,99.99999237060547,8868.0
11,1388602800000.0,2014-01-01 14:00:00,21.379026412963867,19163.0,22163.0,60.48021697998047,54.81312561035156,58.60201644897461,12725.0,26260.0,0.0,58.13031768798828,1.0,57.84758377075195,19219.0,74.80337524414062,8690.0,99.99999237060547,8868.0
12,1388606400000.0,2014-01-01 15:00:00,21.163101196289062,19163.0,22163.0,60.80561447143555,56.48817825317383,61.02865219116211,12725.0,26260.0,0.0,57.64997863769531,1.0,57.414512634277344,19219.0,71.25465393066406,8691.0,99.99999237060547,8869.0
13,1388610000000.0,2014-01-01 16:00:00,21.591808319091797,19164.0,22163.0,58.81467819213867,59.38628387451172,56.83635330200195,12725.0,26260.0,0.0,55.24826431274414,1.0,54.66820526123047,19219.0,72.25019073486328,8691.0,99.99999237060547,8869.0
14,1388613600000.0,2014-01-01 17:00:00,22.30791664123535,19164.0,22163.0,62.17822265625,61.12020492553711,52.09705352783203,12725.0,26260.0,0.0,59.5299072265625,1.0,58.708457946777344,19219.0,69.09362030029297,8691.0,99.99999237060547,8869.0
15,1388617200000.0,2014-01-01 18:00:00,21.386341094970703,19165.0,22163.0,56.34357452392578,58.765499114990234,53.18728256225586,12725.0,26260.0,0.0,52.96527099609375,1.0,51.551753997802734,19219.0,69.59536743164062,8692.0,99.99999237060547,8869.0
16,1388620800000.0,2014-01-01 19:00:00,21.976829528808594,19165.0,22163.0,56.96868133544922,59.43000030517578,53.06965255737305,12725.0,26260.0,0.0,51.97157669067383,1.0,51.3466796875,19219.0,69.8584213256836,8692.0,99.99999237060547,8870.0
17,1388624400000.0,2014-01-01 20:00:00,17.908071517944336,19165.0,22163.0,59.25112533569336,57.114036560058594,57.09284210205078,12725.0,26260.0,0.0,57.76119613647461,1.0,60.0738639831543,19219.0,70.76659393310547,8692.0,99.99999237060547,8870.0
18,1388628000000.0,2014-01-01 21:00:00,53.52471923828125,19166.0,22163.0,57.858642578125,54.222999572753906,58.736183166503906,12725.0,26260.0,0.0,60.16128158569336,1.0,60.033084869384766,19219.0,70.79908752441406,8692.0,99.99999237060547,8870.0
19,1388631600000.0,2014-01-01 22:00:00,35.11735153198242,19166.0,22163.0,59.88855743408203,52.999210357666016,58.23439407348633,12725.0,26260.0,0.0,55.94826889038086,1.0,53.37604904174805,19219.0,75.03019714355469,8692.0,99.99999237060547,8870.0
20,1388635200000.0,2014-01-01 23:00:00,43.78944778442383,19166.0,22163.0,57.97868347167969,53.02545928955078,57.87299346923828,12725.0,26260.0,0.0,55.47037124633789,1.0,56.2386360168457,19219.0,70.39917755126953,8693.0,99.99999237060547,8870.0
21,1388638800000.0,2014-01-02 00:00:00,34.60059356689453,19167.0,22163.0,60.35569763183594,52.40420150756836,57.45512008666992,12725.0,26260.0,0.0,58.55605697631836,1.0,57.98588180541992,19219.0,71.99297332763672,8693.0,99.99999237060547,8870.0
22,1388642400000.0,2014-01-02 01:00:00,36.443328857421875,19167.0,22163.0,58.741512298583984,51.9588623046875,57.10664367675781,12725.0,26260.0,0.0,56.72035598754883,1.0,56.93505096435547,19219.0,71.60923767089844,8693.0,99.99999237060547,8871.0
23,1388646000000.0,2014-01-02 02:00:00,35.387298583984375,19168.0,22163.0,58.906219482421875,51.16603469848633,59.91411590576172,12725.0,26260.0,0.0,59.41834259033203,1.0,60.28147506713867,19219.0,69.82628631591797,8693.0,99.99999237060547,8871.0
